commodity,cftc_code,date,commodity_short,report_type,open_interest,prod_merc_long,prod_merc_short,swap_long,swap_short,swap_spread,managed_money_long,managed_money_short,managed_money_spread,other_long,other_short,other_spread,nonreportable_long,nonreportable_short,change_oi,change_prod_merc_long,change_prod_merc_short,change_swap_long,change_swap_short,change_managed_money_long,change_managed_money_short,change_other_long,change_other_short,pct_prod_merc_long,pct_prod_merc_short,pct_swap_long,pct_swap_short,pct_swap_spread,pct_managed_money_long,pct_managed_money_short,pct_managed_money_spread,pct_other_long,pct_other_short,pct_other_spread,pct_nonreportable_long,pct_nonreportable_short,dealer_long,dealer_short,dealer_spread,asset_mgr_long,asset_mgr_short,asset_mgr_spread,lev_money_long,lev_money_short,lev_money_spread,change_dealer_long,change_dealer_short,change_asset_mgr_long,change_asset_mgr_short,change_lev_money_long,change_lev_money_short,pct_dealer_long,pct_dealer_short,pct_dealer_spread,pct_asset_mgr_long,pct_asset_mgr_short,pct_asset_mgr_spread,pct_lev_money_long,pct_lev_money_short,pct_lev_money_spread,conc4_long,conc4_short,conc8_long,conc8_short,conc4_net_long,conc4_net_short,conc8_net_long,conc8_net_short
UST 10Y NOTE - CHICAGO BOARD OF TRADE,043602,2022-11-01 00:00:00,UST 10Y NOTE,tff,3952205.0,,,,,,,,,248510.0,380320.0,18290.0,357967.0,403205.0,23195.0,,,,,,,-134.0,-30094.0,,,,,,,,,6.3,9.6,0.5,9.1,10.2,82890.0,404063.0,16087.0,2069614.0,906955.0,759353.0,297048.0,961486.0,102446.0,2961.0,-17427.0,29079.0,-62385.0,-8159.0,137359.0,2.1,10.2,0.4,52.4,22.9,19.2,7.5,24.3,2.6,24.0,17.9,34.3,29.9,19.3,17.7,27.8,25.1
UST 2Y NOTE - CHICAGO BOARD OF TRADE,042601,2022-11-01 00:00:00,UST 2Y NOTE,tff,2234148.0,,,,,,,,,158309.0,145635.0,3363.0,169031.0,195633.0,101013.0,,,,,,,11997.0,4068.0,,,,,,,,,7.1,6.5,0.2,7.6,8.8,43287.0,197577.0,16479.0,1286483.0,366265.0,298326.0,156259.0,908259.0,102611.0,16009.0,-58102.0,60546.0,7232.0,5131.0,185650.0,1.9,8.8,0.7,57.6,16.4,13.4,7.0,40.7,4.6,23.7,20.4,35.5,30.0,21.9,20.2,30.3,27.3
UST 5Y NOTE - CHICAGO BOARD OF TRADE,044601,2022-11-01 00:00:00,UST 5Y NOTE,tff,4140760.0,,,,,,,,,479021.0,256973.0,1135.0,313942.0,406852.0,53012.0,,,,,,,14827.0,-6629.0,,,,,,,,,11.6,6.2,0.0,7.6,9.8,41440.0,559530.0,10658.0,1791955.0,706094.0,800387.0,632924.0,1329833.0,69298.0,5704.0,20672.0,83382.0,-34780.0,-16695.0,99457.0,1.0,13.5,0.3,43.3,17.1,19.3,15.3,32.1,1.7,35.2,18.5,45.6,29.1,29.4,17.8,37.9,26.7
UST BOND - CHICAGO BOARD OF TRADE,020601,2022-11-01 00:00:00,UST BOND,tff,1193687.0,,,,,,,,,80835.0,96770.0,385.0,170536.0,140137.0,-30227.0,,,,,,,2551.0,3978.0,,,,,,,,,6.8,8.1,0.0,14.3,11.7,29460.0,120060.0,3467.0,600548.0,299777.0,196029.0,104429.0,329064.0,7998.0,2210.0,-2791.0,-24082.0,883.0,-15451.0,-35098.0,2.5,10.1,0.3,50.3,25.1,16.4,8.7,27.6,0.7,24.4,27.7,39.1,39.1,22.1,24.3,33.0,34.1
VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,2022-11-01 00:00:00,VIX FUTURES,tff,326527.0,,,,,,,,,6329.0,5278.0,10409.0,21107.0,26654.0,8635.0,,,,,,,14.0,1994.0,,,,,,,,,1.9,1.6,3.2,6.5,8.2,30601.0,10936.0,22490.0,67940.0,55218.0,37414.0,54707.0,82598.0,75530.0,2740.0,-307.0,-8749.0,14950.0,4458.0,-16490.0,9.4,3.3,6.9,20.8,16.9,11.5,16.8,25.3,23.1,30.2,18.7,41.4,30.8,25.0,12.2,32.6,21.0
ADJUSTED INT RATE S&P 500 TOTL - CHICAGO MERCANTILE EXCHANGE,13874W,2022-11-08 00:00:00,ADJUSTED INT RATE S&P 500 TOTL,tff,279462.0,,,,,,,,,0.0,0.0,0.0,6334.0,4959.0,3500.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,2.3,1.8,109002.0,82100.0,105013.0,0.0,32000.0,0.0,5816.0,2093.0,53297.0,-1237.0,0.0,0.0,0.0,0.0,-1000.0,39.0,29.4,37.6,0.0,11.5,0.0,2.1,0.7,19.1,59.3,58.2,80.0,81.9,33.4,40.1,39.7,41.6
AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,232741,2022-11-08 00:00:00,AUSTRALIAN DOLLAR,tff,162523.0,,,,,,,,,2236.0,3730.0,0.0,16602.0,25142.0,-2888.0,,,,,,,234.0,0.0,,,,,,,,,1.4,2.3,0.0,10.2,15.5,73576.0,13149.0,2120.0,42671.0,71382.0,4857.0,18680.0,40362.0,1781.0,-3558.0,1889.0,-1155.0,2839.0,439.0,-5114.0,45.3,8.1,1.3,26.3,43.9,3.0,11.5,24.8,1.1,46.2,33.4,63.1,44.3,46.1,33.2,63.0,43.7
BBG COMMODITY - CHICAGO BOARD OF TRADE,221602,2022-11-08 00:00:00,BBG COMMODITY,tff,57726.0,,,,,,,,,1079.0,222.0,15.0,373.0,2731.0,-260.0,,,,,,,98.0,33.0,,,,,,,,,1.9,0.4,0.0,0.6,4.7,37094.0,44908.0,0.0,15193.0,0.0,1770.0,2202.0,8080.0,0.0,106.0,-2536.0,1391.0,-75.0,-1260.0,322.0,64.3,77.8,0.0,26.3,0.0,3.1,3.8,14.0,0.0,76.7,88.7,87.1,93.6,76.6,88.7,86.1,91.5
BITCOIN - CHICAGO MERCANTILE EXCHANGE,133741,2022-11-08 00:00:00,BITCOIN,tff,14439.0,,,,,,,,,962.0,768.0,2.0,1269.0,838.0,2256.0,,,,,,,512.0,295.0,,,,,,,,,6.7,5.3,0.0,8.8,5.8,224.0,2640.0,83.0,6265.0,1434.0,677.0,3998.0,7038.0,959.0,2.0,187.0,-132.0,392.0,1694.0,1165.0,1.6,18.3,0.6,43.4,9.9,4.7,27.7,48.7,6.6,65.7,32.4,73.7,47.7,59.3,32.4,67.4,46.9
BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE,102741,2022-11-08 00:00:00,BRAZILIAN REAL,tff,28046.0,,,,,,,,,2953.0,2072.0,0.0,4502.0,1230.0,-30243.0,,,,,,,-88.0,1063.0,,,,,,,,,10.5,7.4,0.0,16.1,4.4,498.0,6799.0,162.0,7056.0,8609.0,42.0,12786.0,9085.0,47.0,-1087.0,-24783.0,1310.0,-704.0,-24165.0,3684.0,1.8,24.2,0.6,25.2,30.7,0.1,45.6,32.4,0.2,34.3,52.1,47.5,66.9,34.3,51.5,47.5,66.3
BRITISH POUND - CHICAGO MERCANTILE EXCHANGE,096742,2022-11-08 00:00:00,BRITISH POUND,tff,237334.0,,,,,,,,,4405.0,4516.0,252.0,18714.0,35234.0,-6215.0,,,,,,,735.0,-650.0,,,,,,,,,1.9,1.9,0.1,7.9,14.8,100639.0,37087.0,1429.0,37951.0,92215.0,4541.0,65610.0,58267.0,3793.0,-7125.0,1268.0,-211.0,1331.0,908.0,-3621.0,42.4,15.6,0.6,16.0,38.9,1.9,27.6,24.6,1.6,51.8,24.0,69.2,33.7,51.7,23.9,68.8,33.6
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,090741,2022-11-08 00:00:00,CANADIAN DOLLAR,tff,147555.0,,,,,,,,,15207.0,8986.0,47.0,30370.0,29836.0,385.0,,,,,,,1240.0,1561.0,,,,,,,,,10.3,6.1,0.0,20.6,20.2,30871.0,14610.0,1309.0,44901.0,46913.0,5674.0,16927.0,37931.0,2249.0,2185.0,-715.0,-987.0,1351.0,692.0,3093.0,20.9,9.9,0.9,30.4,31.8,3.8,11.5,25.7,1.5,31.0,19.9,42.3,30.6,30.6,19.9,40.6,30.3
DJIA Consolidated - CHICAGO BOARD OF TRADE,12460+,2022-11-08 00:00:00,DJIA Consolidated,tff,38875.0,,,,,,,,,2714.0,9033.0,0.0,5916.0,9622.0,968.0,,,,,,,-264.0,-391.0,,,,,,,,,7.0,23.2,0.0,15.2,24.7,12079.0,6771.0,465.0,7955.0,5175.0,363.0,8911.0,6976.0,473.0,-1194.0,1259.0,1124.0,1550.0,1155.0,-1337.0,31.1,17.4,1.2,20.5,13.3,0.9,22.9,17.9,1.2,24.1,38.5,37.3,51.0,24.0,38.5,35.9,50.6
DJIA x $5 - CHICAGO BOARD OF TRADE,124603,2022-11-08 00:00:00,DJIA x $5,tff,77750.0,,,,,,,,,5428.0,18065.0,0.0,11831.0,19243.0,1935.0,,,,,,,-527.0,-781.0,,,,,,,,,7.0,23.2,0.0,15.2,24.7,24158.0,13541.0,929.0,15910.0,10349.0,726.0,17822.0,13951.0,946.0,-2387.0,2518.0,2248.0,3099.0,2309.0,-2674.0,31.1,17.4,1.2,20.5,13.3,0.9,22.9,17.9,1.2,24.1,38.5,37.3,51.0,24.0,38.5,35.9,50.6
DOW JONES U.S. REAL ESTATE IDX - CHICAGO BOARD OF TRADE,124606,2022-11-08 00:00:00,DOW JONES U.S. REAL ESTATE IDX,tff,50249.0,,,,,,,,,0.0,0.0,0.0,2541.0,2139.0,735.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,5.1,4.3,26817.0,31267.0,0.0,16889.0,10865.0,1709.0,2293.0,4269.0,0.0,509.0,-663.0,579.0,355.0,-310.0,461.0,53.4,62.2,0.0,33.6,21.6,3.4,4.6,8.5,0.0,58.6,72.9,73.4,94.2,58.6,71.6,73.0,91.2
E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,2022-11-08 00:00:00,E-MINI S&P 400 STOCK INDEX,tff,47459.0,,,,,,,,,0.0,218.0,0.0,6283.0,5120.0,384.0,,,,,,,0.0,218.0,,,,,,,,,0.0,0.5,0.0,13.2,10.8,15539.0,1827.0,133.0,21535.0,35071.0,2972.0,851.0,1972.0,146.0,-448.0,-461.0,914.0,1358.0,-292.0,109.0,32.7,3.8,0.3,45.4,73.9,6.3,1.8,4.2,0.3,43.9,44.2,57.1,62.3,43.8,43.2,56.5,61.2
E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE,13874A,2022-11-08 00:00:00,E-MINI S&P 500,tff,2318895.0,,,,,,,,,143238.0,118086.0,11613.0,227609.0,248787.0,-17816.0,,,,,,,-15840.0,620.0,,,,,,,,,6.2,5.1,0.5,9.8,10.7,416671.0,351350.0,57047.0,925395.0,602586.0,270792.0,165888.0,557992.0,100642.0,-6669.0,-16263.0,-12404.0,-14381.0,5515.0,1725.0,18.0,15.2,2.5,39.9,26.0,11.7,7.2,24.1,4.3,17.1,13.5,25.9,20.3,15.6,11.7,23.5,18.0
E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE,138749,2022-11-08 00:00:00,E-MINI S&P ENERGY INDEX,tff,31711.0,,,,,,,,,0.0,0.0,0.0,3050.0,1170.0,252.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,9.6,3.7,7842.0,28866.0,0.0,14906.0,1364.0,0.0,5913.0,311.0,0.0,-369.0,391.0,-249.0,-95.0,1119.0,-345.0,24.7,91.0,0.0,47.0,4.3,0.0,18.6,1.0,0.0,42.7,79.4,62.4,93.4,42.7,79.4,62.4,93.4
E-MINI S&P FINANCIAL INDEX - CHICAGO MERCANTILE EXCHANGE,13874C,2022-11-08 00:00:00,E-MINI S&P FINANCIAL INDEX,tff,24923.0,,,,,,,,,0.0,0.0,0.0,3442.0,2025.0,172.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,13.8,8.1,14016.0,21981.0,0.0,5808.0,53.0,330.0,1327.0,534.0,0.0,-1930.0,653.0,123.0,0.0,371.0,-290.0,56.2,88.2,0.0,23.3,0.2,1.3,5.3,2.1,0.0,53.7,78.7,73.9,91.1,53.7,78.7,73.9,90.3
E-MINI S&P HEALTH CARE INDEX - CHICAGO MERCANTILE EXCHANGE,13874E,2022-11-08 00:00:00,E-MINI S&P HEALTH CARE INDEX,tff,14115.0,,,,,,,,,0.0,0.0,0.0,2588.0,765.0,199.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,18.3,5.4,2612.0,13350.0,0.0,7150.0,0.0,0.0,1765.0,0.0,0.0,96.0,376.0,-256.0,0.0,-42.0,0.0,18.5,94.6,0.0,50.7,0.0,0.0,12.5,0.0,0.0,47.3,80.6,65.5,94.6,47.3,80.6,65.5,94.6
E-MINI S&P INDUSTRIAL INDEX - CHICAGO MERCANTILE EXCHANGE,13874F,2022-11-08 00:00:00,E-MINI S&P INDUSTRIAL INDEX,tff,22975.0,,,,,,,,,0.0,0.0,0.0,1100.0,952.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.8,4.1,7256.0,16744.0,0.0,13991.0,4184.0,0.0,628.0,1095.0,0.0,,,,,,,31.6,72.9,0.0,60.9,18.2,0.0,2.7,4.8,0.0,86.7,83.6,93.2,92.2,86.7,83.6,93.2,92.2
E-MINI S&P UTILITIES INDEX - CHICAGO MERCANTILE EXCHANGE,13874J,2022-11-08 00:00:00,E-MINI S&P UTILITIES INDEX,tff,16143.0,,,,,,,,,0.0,0.0,0.0,2242.0,3040.0,3687.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,13.9,18.8,793.0,10595.0,0.0,10261.0,0.0,1324.0,1523.0,1184.0,0.0,-328.0,3437.0,4250.0,-1691.0,258.0,-21.0,4.9,65.6,0.0,63.6,0.0,8.2,9.4,7.3,0.0,60.9,51.0,75.2,72.9,52.7,51.0,67.0,67.4
EMINI RUSSELL 1000 VALUE INDEX - CHICAGO MERCANTILE EXCHANGE,239744,2022-11-08 00:00:00,EMINI RUSSELL 1000 VALUE INDEX,tff,16553.0,,,,,,,,,0.0,0.0,0.0,1057.0,436.0,794.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,6.4,2.6,1211.0,14746.0,0.0,11386.0,368.0,0.0,2899.0,1003.0,0.0,0.0,531.0,398.0,-4.0,335.0,285.0,7.3,89.1,0.0,68.8,2.2,0.0,17.5,6.1,0.0,63.1,84.6,83.3,95.6,63.1,84.6,83.3,95.6
ETHER CASH SETTLED - CHICAGO MERCANTILE EXCHANGE,146021,2022-11-08 00:00:00,ETHER CASH SETTLED,tff,3246.0,,,,,,,,,362.0,840.0,10.0,921.0,439.0,-33.0,,,,,,,6.0,572.0,,,,,,,,,11.2,25.9,0.3,28.4,13.5,117.0,0.0,134.0,88.0,515.0,9.0,1247.0,941.0,358.0,21.0,-141.0,-237.0,238.0,17.0,-893.0,3.6,0.0,4.1,2.7,15.9,0.3,38.4,29.0,11.0,26.4,26.7,38.5,44.3,21.3,26.7,31.7,43.4
EURO FX - CHICAGO MERCANTILE EXCHANGE,099741,2022-11-08 00:00:00,EURO FX,tff,667902.0,,,,,,,,,44006.0,14968.0,4738.0,78139.0,53975.0,-3827.0,,,,,,,-393.0,882.0,,,,,,,,,6.6,2.2,0.7,11.7,8.1,28388.0,351100.0,4804.0,385994.0,123303.0,21267.0,81850.0,75031.0,18716.0,1388.0,9221.0,-2559.0,-7924.0,-6516.0,-9124.0,4.3,52.6,0.7,57.8,18.5,3.2,12.3,11.2,2.8,14.3,46.3,23.3,57.3,13.3,46.2,22.2,57.0
EURO FX/BRITISH POUND XRATE - CHICAGO MERCANTILE EXCHANGE,299741,2022-11-08 00:00:00,EURO FX/BRITISH POUND XRATE,tff,30603.0,,,,,,,,,0.0,0.0,0.0,14141.0,2874.0,160.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,46.2,9.4,415.0,18765.0,18.0,11571.0,1087.0,2958.0,1001.0,4402.0,499.0,415.0,-4.0,-93.0,434.0,-627.0,-384.0,1.4,61.3,0.1,37.8,3.6,9.7,3.3,14.4,1.6,18.1,77.8,30.9,85.4,17.8,75.2,27.6,79.1
EURODOLLARS-3M - CHICAGO MERCANTILE EXCHANGE,132741,2022-11-08 00:00:00,EURODOLLARS-3M,tff,7973351.0,,,,,,,,,30208.0,206609.0,60478.0,485753.0,733035.0,51486.0,,,,,,,5215.0,34604.0,,,,,,,,,0.4,2.6,0.8,6.1,9.2,2833195.0,1303762.0,1014725.0,544663.0,172062.0,227633.0,884010.0,2362361.0,1892686.0,100970.0,14299.0,-43155.0,17466.0,-52026.0,-35886.0,35.5,16.4,12.7,6.8,2.2,2.9,11.1,29.6,23.7,27.1,24.0,39.6,39.1,23.1,21.5,31.2,32.0
FED FUNDS - CHICAGO BOARD OF TRADE,045601,2022-11-08 00:00:00,FED FUNDS,tff,1490683.0,,,,,,,,,51250.0,9913.0,3667.0,33025.0,40999.0,125980.0,,,,,,,22483.0,3633.0,,,,,,,,,3.4,0.7,0.2,2.2,2.8,287345.0,302807.0,383538.0,5480.0,129970.0,10934.0,354841.0,248252.0,360603.0,10520.0,45988.0,1919.0,33160.0,44665.0,2623.0,19.3,20.3,25.7,0.4,8.7,0.7,23.8,16.7,24.2,28.6,28.9,42.6,42.5,19.7,25.2,26.7,35.0
JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,097741,2022-11-08 00:00:00,JAPANESE YEN,tff,251378.0,,,,,,,,,4129.0,2039.0,0.0,26462.0,40184.0,-7528.0,,,,,,,113.0,277.0,,,,,,,,,1.6,0.8,0.0,10.5,16.0,118441.0,5393.0,604.0,55857.0,133479.0,3793.0,37682.0,61476.0,4410.0,-6553.0,-2368.0,-1052.0,-2656.0,-2564.0,-877.0,47.1,2.1,0.2,22.2,53.1,1.5,15.0,24.5,1.8,44.8,34.3,62.2,48.1,44.8,34.2,62.0,47.9
MEXICAN PESO - CHICAGO MERCANTILE EXCHANGE,095741,2022-11-08 00:00:00,MEXICAN PESO,tff,300020.0,,,,,,,,,7896.0,28011.0,55.0,9069.0,2327.0,17156.0,,,,,,,2072.0,900.0,,,,,,,,,2.6,9.3,0.0,3.0,0.8,995.0,228789.0,1293.0,163702.0,1601.0,1543.0,113689.0,34623.0,1778.0,781.0,22313.0,6876.0,54.0,6376.0,-6887.0,0.3,76.3,0.4,54.6,0.5,0.5,37.9,11.5,0.6,35.0,77.5,53.6,86.7,35.0,77.5,53.6,86.6
MICRO 10 YEAR YIELD - CHICAGO BOARD OF TRADE,04360Y,2022-11-08 00:00:00,MICRO 10 YEAR YIELD,tff,2982.0,,,,,,,,,1449.0,75.0,3.0,1480.0,690.0,464.0,,,,,,,153.0,-44.0,,,,,,,,,48.6,2.5,0.1,49.6,23.1,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2214.0,0.0,0.0,0.0,0.0,0.0,-39.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,74.2,0.0,25.2,75.9,33.9,76.9,25.2,75.9,33.8,76.8
MICRO BITCOIN - CHICAGO MERCANTILE EXCHANGE,133742,2022-11-08 00:00:00,MICRO BITCOIN,tff,20870.0,,,,,,,,,2589.0,1353.0,1.0,2684.0,1408.0,1740.0,,,,,,,-362.0,681.0,,,,,,,,,12.4,6.5,0.0,12.9,6.7,279.0,186.0,0.0,87.0,1097.0,71.0,14080.0,15675.0,1079.0,47.0,-991.0,27.0,-127.0,2546.0,2504.0,1.3,0.9,0.0,0.4,5.3,0.3,67.5,75.1,5.2,70.4,69.9,75.3,79.6,67.6,67.8,71.2,77.0
MICRO E-MINI NASDAQ-100 INDEX - CHICAGO MERCANTILE EXCHANGE,209747,2022-11-08 00:00:00,MICRO E-MINI NASDAQ-100 INDEX,tff,129650.0,,,,,,,,,3878.0,4345.0,125.0,98119.0,25981.0,-8042.0,,,,,,,908.0,339.0,,,,,,,,,3.0,3.4,0.1,75.7,20.0,6292.0,2508.0,0.0,1151.0,0.0,0.0,19048.0,95654.0,1037.0,411.0,495.0,2.0,0.0,-6143.0,-8770.0,4.9,1.9,0.0,0.9,0.0,0.0,14.7,73.8,0.8,15.5,73.1,18.7,76.8,15.3,73.1,18.4,76.8
MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE,13874U,2022-11-08 00:00:00,MICRO E-MINI S&P 500 INDEX,tff,187710.0,,,,,,,,,1610.0,0.0,0.0,45197.0,91809.0,5802.0,,,,,,,-120.0,-2013.0,,,,,,,,,0.9,0.0,0.0,24.1,48.9,13676.0,2978.0,300.0,34511.0,3793.0,135.0,91319.0,87733.0,962.0,-1310.0,-53.0,1289.0,11.0,15510.0,-12561.0,7.3,1.6,0.2,18.4,2.0,0.1,48.6,46.7,0.5,49.5,46.7,61.2,50.9,49.5,46.2,61.2,50.3
MICRO ETHER  - CHICAGO MERCANTILE EXCHANGE,146022,2022-11-08 00:00:00,MICRO ETHER,tff,20229.0,,,,,,,,,12837.0,3986.0,239.0,1278.0,318.0,-5803.0,,,,,,,759.0,-337.0,,,,,,,,,63.5,19.7,1.2,6.3,1.6,1557.0,237.0,0.0,138.0,0.0,0.0,3385.0,14654.0,795.0,-1890.0,237.0,0.0,-1674.0,-4641.0,-3996.0,7.7,1.2,0.0,0.7,0.0,0.0,16.7,72.4,3.9,36.1,73.4,52.1,83.2,35.0,69.6,50.4,79.4
MSCI EAFE  - ICE FUTURES U.S.,244041,2022-11-08 00:00:00,MSCI EAFE,tff,382585.0,,,,,,,,,15569.0,22830.0,682.0,8083.0,6251.0,3671.0,,,,,,,-221.0,2086.0,,,,,,,,,4.1,6.0,0.2,2.1,1.6,36848.0,131943.0,1897.0,254805.0,144624.0,45329.0,17815.0,27472.0,1557.0,39.0,8997.0,-1740.0,-6915.0,3015.0,-1335.0,9.6,34.5,0.5,66.6,37.8,11.8,4.7,7.2,0.4,30.8,31.1,42.5,48.4,28.3,30.6,39.2,44.9
MSCI EM INDEX - ICE FUTURES U.S.,244042,2022-11-08 00:00:00,MSCI EM INDEX,tff,1167591.0,,,,,,,,,69899.0,70306.0,3522.0,23061.0,17960.0,33891.0,,,,,,,-14394.0,14657.0,,,,,,,,,6.0,6.0,0.3,2.0,1.5,95786.0,351019.0,8145.0,743720.0,429147.0,132696.0,82696.0,146730.0,8066.0,13808.0,22484.0,37270.0,-5344.0,9243.0,7454.0,8.2,30.1,0.7,63.7,36.8,11.4,7.1,12.6,0.7,18.6,25.2,27.9,38.1,17.2,25.1,25.8,35.3
NASDAQ MINI - CHICAGO MERCANTILE EXCHANGE,209742,2022-11-08 00:00:00,NASDAQ MINI,tff,273054.0,,,,,,,,,9101.0,29378.0,1273.0,34149.0,47879.0,-9412.0,,,,,,,-671.0,-7578.0,,,,,,,,,3.3,10.8,0.5,12.5,17.5,77222.0,17493.0,4496.0,77131.0,68750.0,9346.0,55002.0,89105.0,5334.0,-4603.0,-408.0,-1676.0,-1008.0,-4162.0,-2025.0,28.3,6.4,1.6,28.2,25.2,3.4,20.1,32.6,2.0,20.8,22.6,32.5,33.3,20.7,22.3,32.0,32.8
NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,20974+,2022-11-08 00:00:00,NASDAQ-100 Consolidated,tff,54611.0,,,,,,,,,1820.0,5876.0,255.0,6830.0,9576.0,-1882.0,,,,,,,-134.0,-1516.0,,,,,,,,,3.3,10.8,0.5,12.5,17.5,15444.0,3499.0,899.0,15426.0,13750.0,1869.0,11000.0,17821.0,1067.0,-921.0,-82.0,-335.0,-202.0,-832.0,-405.0,28.3,6.4,1.6,28.2,25.2,3.4,20.1,32.6,2.0,20.8,22.6,32.5,33.3,20.7,22.3,32.0,32.8
NIKKEI STOCK AVERAGE - CHICAGO MERCANTILE EXCHANGE,240741,2022-11-08 00:00:00,NIKKEI STOCK AVERAGE,tff,13335.0,,,,,,,,,2135.0,961.0,0.0,2788.0,2704.0,233.0,,,,,,,0.0,-50.0,,,,,,,,,16.0,7.2,0.0,20.9,20.3,1240.0,5776.0,0.0,6896.0,197.0,29.0,246.0,3667.0,1.0,0.0,106.0,-74.0,-588.0,246.0,851.0,9.3,43.3,0.0,51.7,1.5,0.2,1.8,27.5,0.0,55.0,57.1,73.5,73.2,55.0,57.1,73.5,73.2
NIKKEI STOCK AVERAGE YEN DENOM - CHICAGO MERCANTILE EXCHANGE,240743,2022-11-08 00:00:00,NIKKEI STOCK AVERAGE YEN DENOM,tff,49483.0,,,,,,,,,883.0,8501.0,0.0,4880.0,18780.0,-1047.0,,,,,,,145.0,-1910.0,,,,,,,,,1.8,17.2,0.0,9.9,38.0,9041.0,9644.0,107.0,18508.0,3337.0,3172.0,12850.0,5900.0,42.0,1423.0,936.0,-3274.0,-876.0,564.0,383.0,18.3,19.5,0.2,37.4,6.7,6.4,26.0,11.9,0.1,37.4,33.0,50.5,43.3,34.8,31.8,47.2,40.9
NZ DOLLAR - CHICAGO MERCANTILE EXCHANGE,112741,2022-11-08 00:00:00,NZ DOLLAR,tff,45808.0,,,,,,,,,478.0,809.0,55.0,2532.0,4957.0,-1411.0,,,,,,,-145.0,62.0,,,,,,,,,1.0,1.8,0.1,5.5,10.8,20117.0,848.0,87.0,3736.0,22730.0,421.0,17232.0,14751.0,1150.0,1653.0,-198.0,-401.0,2.0,-2738.0,-888.0,43.9,1.9,0.2,8.2,49.6,0.9,37.6,32.2,2.5,56.3,34.7,69.3,51.7,56.2,32.6,68.9,49.4
RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,239742,2022-11-08 00:00:00,RUSSELL E-MINI,tff,494633.0,,,,,,,,,28106.0,28228.0,220.0,22765.0,19085.0,-4677.0,,,,,,,-2011.0,708.0,,,,,,,,,5.7,5.7,0.0,4.6,3.9,130240.0,50892.0,1174.0,161231.0,211576.0,41738.0,105208.0,137769.0,3951.0,-5276.0,-5660.0,3720.0,-6582.0,1450.0,8217.0,26.3,10.3,0.2,32.6,42.8,8.4,21.3,27.9,0.8,21.5,23.6,33.8,32.4,21.5,23.1,33.6,31.1
S&P 500 ANNUAL DIVIDEND INDEX - CHICAGO MERCANTILE EXCHANGE,43874A,2022-11-08 00:00:00,S&P 500 ANNUAL DIVIDEND INDEX,tff,272141.0,,,,,,,,,5042.0,8094.0,366.0,343.0,58.0,2078.0,,,,,,,-450.0,215.0,,,,,,,,,1.9,3.0,0.1,0.1,0.0,7776.0,189859.0,50683.0,25248.0,0.0,2233.0,164721.0,5119.0,15729.0,-2207.0,1531.0,554.0,-99.0,3675.0,-55.0,2.9,69.8,18.6,9.3,0.0,0.8,60.5,1.9,5.8,35.0,45.8,56.0,71.8,32.6,45.1,43.3,61.1
S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,2022-11-08 00:00:00,S&P 500 Consolidated,tff,463779.0,,,,,,,,,28648.0,23617.0,2323.0,45522.0,49757.0,-3563.0,,,,,,,-3168.0,124.0,,,,,,,,,6.2,5.1,0.5,9.8,10.7,83334.0,70270.0,11409.0,185079.0,120517.0,54158.0,33178.0,111598.0,20128.0,-1334.0,-3253.0,-2481.0,-2876.0,1103.0,345.0,18.0,15.2,2.5,39.9,26.0,11.7,7.2,24.1,4.3,17.1,13.5,25.9,20.3,15.6,11.7,23.5,18.0
