commodity,cftc_code,date,commodity_short,report_type,open_interest,prod_merc_long,prod_merc_short,swap_long,swap_short,swap_spread,managed_money_long,managed_money_short,managed_money_spread,other_long,other_short,other_spread,nonreportable_long,nonreportable_short,change_oi,change_prod_merc_long,change_prod_merc_short,change_swap_long,change_swap_short,change_managed_money_long,change_managed_money_short,change_other_long,change_other_short,pct_prod_merc_long,pct_prod_merc_short,pct_swap_long,pct_swap_short,pct_swap_spread,pct_managed_money_long,pct_managed_money_short,pct_managed_money_spread,pct_other_long,pct_other_short,pct_other_spread,pct_nonreportable_long,pct_nonreportable_short,dealer_long,dealer_short,dealer_spread,asset_mgr_long,asset_mgr_short,asset_mgr_spread,lev_money_long,lev_money_short,lev_money_spread,change_dealer_long,change_dealer_short,change_asset_mgr_long,change_asset_mgr_short,change_lev_money_long,change_lev_money_short,pct_dealer_long,pct_dealer_short,pct_dealer_spread,pct_asset_mgr_long,pct_asset_mgr_short,pct_asset_mgr_spread,pct_lev_money_long,pct_lev_money_short,pct_lev_money_spread,conc4_long,conc4_short,conc8_long,conc8_short,conc4_net_long,conc4_net_short,conc8_net_long,conc8_net_short
TX GREEN-E REC V25 BACK HALF - NODAL EXCHANGE,006NG4,2022-07-12 00:00:00,TX GREEN-E REC V25 BACK HALF,disaggregated,2438.0,2056.0,1708.0,25.0,0.0,,50.0,0.0,0.0,275.0,730.0,0.0,32.0,0.0,35.0,-15.0,35.0,0.0,0.0,0.0,0.0,50.0,0.0,84.3,70.1,1.0,0.0,0.0,2.1,0.0,0.0,11.3,29.9,0.0,1.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,74.7,85.1,90.5,94.7,74.7,85.1,90.1,93.7
TX GREEN-E REC V25 FRONT HALF - NODAL EXCHANGE,006NFJ,2022-07-12 00:00:00,TX GREEN-E REC V25 FRONT HALF,disaggregated,2462.0,2220.0,1540.0,25.0,217.0,,50.0,0.0,0.0,150.0,705.0,0.0,17.0,0.0,0.0,-50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,90.2,62.6,1.0,8.8,0.0,2.0,0.0,0.0,6.1,28.6,0.0,0.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,77.1,81.4,87.9,95.9,77.1,81.4,87.9,95.9
Transco Zone 5 South Basis - ICE FUTURES ENERGY DIV,0233FJ,2022-07-12 00:00:00,Transco Zone 5 South Basis,disaggregated,44768.0,28441.0,40537.0,9878.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4483.0,2265.0,-6618.0,-6341.0,-4616.0,1.0,0.0,0.0,0.0,-961.0,-341.0,63.5,90.5,22.1,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.1,,,,,,,,,,,,,,,,,,,,,,,,,55.7,69.0,79.0,87.0,53.2,68.0,73.6,80.2
UP DOWN GC ULSD VS HO SPR - NEW YORK MERCANTILE EXCHANGE,022A13,2022-07-12 00:00:00,UP DOWN GC ULSD VS HO SPR,disaggregated,23679.0,13028.0,17113.0,0.0,3756.0,,0.0,1175.0,0.0,112.0,0.0,264.0,10239.0,1335.0,40.0,168.0,515.0,0.0,0.0,0.0,-375.0,-47.0,0.0,55.0,72.3,0.0,15.9,0.2,0.0,5.0,0.0,0.5,0.0,1.1,43.2,5.6,,,,,,,,,,,,,,,,,,,,,,,,,37.0,64.8,48.9,81.7,33.6,61.2,42.2,74.8
USD Malaysian Crude Palm Oil C - CHICAGO MERCANTILE EXCHANGE,037021,2022-07-12 00:00:00,USD Malaysian Crude Palm Oil C,disaggregated,45779.0,35110.0,31435.0,2568.0,4891.0,,0.0,0.0,0.0,3602.0,3840.0,2480.0,332.0,1446.0,2174.0,2218.0,3294.0,40.0,500.0,0.0,0.0,576.0,-960.0,76.7,68.7,5.6,10.7,3.7,0.0,0.0,0.0,7.9,8.4,5.4,0.7,3.2,,,,,,,,,,,,,,,,,,,,,,,,,84.8,72.2,97.1,88.8,80.6,69.1,87.0,82.7
USGC HSFO (PLATTS) - ICE FUTURES ENERGY DIV,02141B,2022-07-12 00:00:00,USGC HSFO (PLATTS),disaggregated,22870.0,12023.0,18343.0,588.0,280.0,,0.0,0.0,0.0,6936.0,960.0,2920.0,138.0,102.0,2901.0,1526.0,1279.0,0.0,44.0,0.0,0.0,487.0,695.0,52.6,80.2,2.6,1.2,1.2,0.0,0.0,0.0,30.3,4.2,12.8,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,45.5,29.8,66.5,50.2,36.1,22.5,45.7,31.9
USGC HSFO-PLATTS/BRENT 1ST LN  - ICE FUTURES ENERGY DIV,02141R,2022-07-12 00:00:00,USGC HSFO-PLATTS/BRENT 1ST LN,disaggregated,4583.0,3190.0,1465.0,0.0,0.0,,0.0,0.0,0.0,834.0,2548.0,473.0,86.0,97.0,808.0,458.0,204.0,0.0,0.0,0.0,0.0,169.0,390.0,69.6,32.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,55.6,10.3,1.9,2.1,,,,,,,,,,,,,,,,,,,,,,,,,56.0,66.2,77.8,84.4,48.9,62.4,69.3,74.7
WAHA FIN BASIS - ICE FUTURES ENERGY DIV,023399,2022-07-12 00:00:00,WAHA FIN BASIS,disaggregated,528134.0,397400.0,288241.0,88227.0,177017.0,,0.0,19993.0,1310.0,6902.0,0.0,2858.0,4632.0,11910.0,-28673.0,-24052.0,-19991.0,-4278.0,-3212.0,0.0,-4973.0,-229.0,-51.0,75.2,54.6,16.7,33.5,5.1,0.0,3.8,0.2,1.3,0.0,0.5,0.9,2.3,,,,,,,,,,,,,,,,,,,,,,,,,42.9,49.4,62.6,70.9,42.9,42.1,61.2,62.7
WAHA INDEX  - ICE FUTURES ENERGY DIV,0233D4,2022-07-12 00:00:00,WAHA INDEX,disaggregated,55772.0,49239.0,44497.0,3129.0,6077.0,,0.0,3153.0,0.0,0.0,0.0,0.0,2825.0,1466.0,-9281.0,-7666.0,-5082.0,-745.0,-1890.0,0.0,-1230.0,0.0,0.0,88.3,79.8,5.6,10.9,1.0,0.0,5.7,0.0,0.0,0.0,0.0,5.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,51.6,74.5,75.9,94.5,45.4,73.1,69.2,87.6
WHEAT-HRSpring - MINNEAPOLIS GRAIN EXCHANGE,001626,2022-07-12 00:00:00,WHEAT-HRSpring,disaggregated,60135.0,34812.0,40864.0,1968.0,775.0,,6055.0,3401.0,1735.0,4498.0,1145.0,1715.0,9275.0,10423.0,-2744.0,-1838.0,-2942.0,567.0,-18.0,-1547.0,930.0,507.0,-34.0,57.9,68.0,3.3,1.3,0.1,10.1,5.7,2.9,7.5,1.9,2.9,15.4,17.3,,,,,,,,,,,,,,,,,,,,,,,,,23.2,32.3,36.1,45.0,15.6,23.3,24.6,33.9
WHEAT-HRW - CHICAGO BOARD OF TRADE,001612,2022-07-12 00:00:00,WHEAT-HRW,disaggregated,153758.0,35568.0,72449.0,35003.0,8645.0,,30323.0,13999.0,16411.0,8089.0,10993.0,6556.0,16802.0,19699.0,84.0,2798.0,-1199.0,-416.0,-811.0,-4492.0,1172.0,988.0,-195.0,23.1,47.1,22.8,5.6,3.3,19.7,9.1,10.7,5.3,7.1,4.3,10.9,12.8,,,,,,,,,,,,,,,,,,,,,,,,,13.8,20.7,23.5,31.1,10.5,19.8,19.6,29.7
WHEAT-SRW - CHICAGO BOARD OF TRADE,001602,2022-07-12 00:00:00,WHEAT-SRW,disaggregated,288182.0,31522.0,82664.0,76844.0,20661.0,,56717.0,67151.0,30743.0,27489.0,12416.0,23409.0,27418.0,37098.0,-572.0,796.0,-3570.0,-1551.0,-1603.0,-6880.0,1576.0,3992.0,-719.0,10.9,28.7,26.7,7.2,4.9,19.7,23.3,10.7,9.5,4.3,8.1,9.5,12.9,,,,,,,,,,,,,,,,,,,,,,,,,18.3,13.5,29.1,22.2,17.0,11.1,26.7,18.5
WTI  HOUSTON ARGUS/WTI TR MO - NEW YORK MERCANTILE EXCHANGE,0676A5,2022-07-12 00:00:00,WTI  HOUSTON ARGUS/WTI TR MO,disaggregated,148710.0,127392.0,127522.0,1673.0,6835.0,,0.0,2096.0,0.0,0.0,3500.0,0.0,19255.0,8367.0,3470.0,4928.0,4352.0,-200.0,195.0,0.0,0.0,0.0,0.0,85.7,85.8,1.1,4.6,0.3,0.0,1.4,0.0,0.0,2.4,0.0,12.9,5.6,,,,,,,,,,,,,,,,,,,,,,,,,45.2,47.4,67.6,68.1,35.9,37.1,51.5,53.2
WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,06765A,2022-07-12 00:00:00,WTI FINANCIAL CRUDE OIL,disaggregated,150133.0,28643.0,4495.0,11567.0,66759.0,,0.0,5937.0,0.0,69185.0,23220.0,10060.0,28891.0,37875.0,981.0,528.0,130.0,-30.0,-6.0,0.0,0.0,-504.0,684.0,19.1,3.0,7.7,44.5,1.2,0.0,4.0,0.0,46.1,15.5,6.7,19.2,25.2,,,,,,,,,,,,,,,,,,,,,,,,,56.3,34.3,68.8,55.8,51.0,34.3,63.3,53.3
WTI MIDLAND ARGUS VS WTI TRADE - NEW YORK MERCANTILE EXCHANGE,067A71,2022-07-12 00:00:00,WTI MIDLAND ARGUS VS WTI TRADE,disaggregated,135670.0,127010.0,79691.0,0.0,34734.0,,0.0,0.0,0.0,3065.0,0.0,0.0,5125.0,20775.0,616.0,346.0,609.0,0.0,-1168.0,0.0,0.0,0.0,0.0,93.6,58.7,0.0,25.6,0.3,0.0,0.0,0.0,2.3,0.0,0.0,3.8,15.3,,,,,,,,,,,,,,,,,,,,,,,,,54.4,35.5,78.2,56.1,54.0,31.8,73.1,51.0
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,067651,2022-07-12 00:00:00,WTI-PHYSICAL,disaggregated,1612803.0,409724.0,334775.0,62094.0,431569.0,,244944.0,44449.0,364918.0,130211.0,62378.0,199769.0,82523.0,56325.0,-25059.0,-11969.0,-12330.0,-213.0,-9543.0,-917.0,-9710.0,-18871.0,2117.0,25.4,20.8,3.9,26.8,7.4,15.2,2.8,22.6,8.1,3.9,12.4,5.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,27.9,28.2,35.2,39.7,9.8,14.4,14.9,21.4
AECO FIN BASIS - ICE FUTURES ENERGY DIV,023396,2022-07-19 00:00:00,AECO FIN BASIS,disaggregated,802348.0,720683.0,168101.0,14528.0,579316.0,,0.0,822.0,184.0,7210.0,1231.0,2955.0,11343.0,4294.0,15346.0,12802.0,10423.0,856.0,3291.0,0.0,207.0,0.0,247.0,89.8,21.0,1.8,72.2,5.7,0.0,0.1,0.0,0.9,0.2,0.4,1.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,41.2,50.4,59.1,77.8,40.7,49.2,58.4,72.1
ALGONQUIN CITYGATES BASIS - ICE FUTURES ENERGY DIV,02339E,2022-07-19 00:00:00,ALGONQUIN CITYGATES BASIS,disaggregated,103191.0,80730.0,93061.0,18676.0,1283.0,,0.0,3538.0,180.0,861.0,0.0,0.0,2465.0,4850.0,1911.0,4044.0,2042.0,-362.0,0.0,0.0,0.0,-156.0,0.0,78.2,90.2,18.1,1.2,0.3,0.0,3.4,0.2,0.8,0.0,0.0,2.4,4.7,,,,,,,,,,,,,,,,,,,,,,,,,85.0,64.0,95.1,86.7,84.3,63.2,94.0,85.6
ALUMINIUM EURO PREM DUTY-PAID - COMMODITY EXCHANGE INC.,191696,2022-07-19 00:00:00,ALUMINIUM EURO PREM DUTY-PAID,disaggregated,18754.0,8752.0,17911.0,7939.0,0.0,,243.0,0.0,0.0,1577.0,663.0,0.0,168.0,105.0,1282.0,192.0,1302.0,1050.0,0.0,0.0,0.0,60.0,0.0,46.7,95.5,42.3,0.0,0.4,1.3,0.0,0.0,8.4,3.5,0.0,0.9,0.6,,,,,,,,,,,,,,,,,,,,,,,,,68.5,90.4,87.8,99.2,61.4,77.3,76.9,85.6
ALUMINUM MWP - COMMODITY EXCHANGE INC.,191693,2022-07-19 00:00:00,ALUMINUM MWP,disaggregated,25791.0,9086.0,23605.0,11662.0,1241.0,,0.0,406.0,215.0,4340.0,53.0,93.0,236.0,19.0,532.0,145.0,407.0,225.0,53.0,0.0,0.0,90.0,0.0,35.2,91.5,45.2,4.8,0.6,0.0,1.6,0.8,16.8,0.2,0.4,0.9,0.1,,,,,,,,,,,,,,,,,,,,,,,,,53.8,67.9,78.6,87.2,53.5,65.3,76.5,83.2
ARGUS FAR EAST PROPANE - ICE FUTURES ENERGY DIV,066413,2022-07-19 00:00:00,ARGUS FAR EAST PROPANE,disaggregated,7214.0,5212.0,3781.0,11.0,480.0,,0.0,0.0,0.0,243.0,1163.0,642.0,811.0,853.0,256.0,413.0,150.0,11.0,-7.0,0.0,0.0,-163.0,88.0,72.2,52.4,0.2,6.7,4.1,0.0,0.0,0.0,3.4,16.1,8.9,11.2,11.8,,,,,,,,,,,,,,,,,,,,,,,,,42.1,34.6,57.5,46.7,41.7,30.6,51.7,40.6
ARGUS PROPANE FAR EAST INDEX - NEW YORK MERCANTILE EXCHANGE,06665B,2022-07-19 00:00:00,ARGUS PROPANE FAR EAST INDEX,disaggregated,4767.0,2801.0,3152.0,146.0,0.0,,0.0,0.0,0.0,207.0,132.0,505.0,1010.0,880.0,137.0,159.0,141.0,-5.0,0.0,0.0,0.0,16.0,0.0,58.8,66.1,3.1,0.0,2.1,0.0,0.0,0.0,4.3,2.8,10.6,21.2,18.5,,,,,,,,,,,,,,,,,,,,,,,,,31.0,27.8,47.9,45.3,24.2,25.2,36.6,37.1
ARGUS WTI Mid/WTI TRADE MONTH - ICE FUTURES ENERGY DIV,06742U,2022-07-19 00:00:00,ARGUS WTI Mid/WTI TRADE MONTH,disaggregated,97684.0,89313.0,8273.0,0.0,68399.0,,0.0,0.0,0.0,0.0,7865.0,0.0,8371.0,13147.0,535.0,1155.0,0.0,0.0,-45.0,0.0,0.0,-665.0,-30.0,91.4,8.5,0.0,70.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,8.6,13.5,,,,,,,,,,,,,,,,,,,,,,,,,66.0,57.9,81.8,78.1,63.8,57.9,75.5,78.1
BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,06765T,2022-07-19 00:00:00,BRENT LAST DAY,disaggregated,177889.0,35650.0,49526.0,55527.0,808.0,,5064.0,1154.0,14121.0,22660.0,67872.0,35734.0,6899.0,6440.0,5939.0,2146.0,-1234.0,1165.0,321.0,406.0,174.0,450.0,3596.0,20.0,27.8,31.2,0.5,1.3,2.8,0.6,7.9,12.7,38.2,20.1,3.9,3.6,,,,,,,,,,,,,,,,,,,,,,,,,34.7,65.0,55.6,79.4,32.5,56.3,44.8,61.5
BUTANE OPIS MT BELV NONTET FP  - ICE FUTURES ENERGY DIV,06641D,2022-07-19 00:00:00,BUTANE OPIS MT BELV NONTET FP,disaggregated,15578.0,7744.0,8082.0,535.0,891.0,,0.0,25.0,0.0,1584.0,567.0,3994.0,499.0,797.0,512.0,1514.0,535.0,-28.0,-10.0,0.0,25.0,-945.0,-10.0,49.7,51.9,3.4,5.7,7.8,0.0,0.2,0.0,10.2,3.6,25.6,3.2,5.1,,,,,,,,,,,,,,,,,,,,,,,,,46.2,47.3,64.6,61.3,27.9,30.4,37.9,40.2
BUTTER (CASH SETTLED) - CHICAGO MERCANTILE EXCHANGE,050642,2022-07-19 00:00:00,BUTTER (CASH SETTLED),disaggregated,10318.0,8337.0,2331.0,565.0,3830.0,,59.0,444.0,7.0,201.0,3175.0,120.0,915.0,297.0,771.0,787.0,65.0,3.0,441.0,-8.0,35.0,-26.0,161.0,80.8,22.6,5.5,37.1,1.1,0.6,4.3,0.1,1.9,30.8,1.2,8.9,2.9,,,,,,,,,,,,,,,,,,,,,,,,,41.0,52.7,62.2,73.0,41.0,52.5,61.4,72.5
CAISO NP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,0643BR,2022-07-19 00:00:00,CAISO NP-15 DA OFF-PK FIXED,disaggregated,54173.0,39082.0,43162.0,13860.0,8040.0,,0.0,321.0,0.0,0.0,1590.0,700.0,171.0,0.0,0.0,0.0,-50.0,0.0,0.0,0.0,0.0,-5.0,45.0,72.1,79.7,25.6,14.8,0.7,0.0,0.6,0.0,0.0,2.9,1.3,0.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,82.8,90.9,94.7,97.5,82.1,88.2,93.1,94.0
CAISO NP-15 PEAK - ICE FUTURES ENERGY DIV,0643BM,2022-07-19 00:00:00,CAISO NP-15 PEAK,disaggregated,56731.0,38324.0,45729.0,15221.0,8692.0,,1871.0,474.0,563.0,0.0,809.0,41.0,303.0,15.0,216.0,300.0,25.0,-124.0,124.0,0.0,51.0,0.0,-29.0,67.6,80.6,26.8,15.3,0.7,3.3,0.8,1.0,0.0,1.4,0.1,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,72.7,92.7,86.0,96.4,72.1,89.3,84.6,92.5
CAISO SP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,064396,2022-07-19 00:00:00,CAISO SP-15 DA OFF-PK FIXED,disaggregated,56374.0,52350.0,45815.0,959.0,3186.0,,3.0,2190.0,379.0,510.0,2928.0,451.0,297.0,0.0,142.0,265.0,75.0,25.0,62.0,-227.0,0.0,0.0,-74.0,92.9,81.3,1.7,5.7,2.5,0.0,3.9,0.7,0.9,5.2,0.8,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,74.1,77.9,89.6,92.2,73.9,69.2,84.5,82.8
CALIF CARBON 21 - ICE FUTURES ENERGY DIV,0063CJ,2022-07-19 00:00:00,CALIF CARBON 21,disaggregated,1650.0,807.0,1029.0,350.0,351.0,,136.0,0.0,0.0,317.0,247.0,0.0,40.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,62.4,21.2,21.3,0.0,8.2,0.0,0.0,19.2,15.0,0.0,2.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,59.9,76.8,89.5,95.8,59.9,76.8,89.5,95.8
CALIF CARBON 22 - ICE FUTURES ENERGY DIV,0063D9,2022-07-19 00:00:00,CALIF CARBON 22,disaggregated,165241.0,32478.0,29553.0,5462.0,47061.0,,70445.0,10704.0,15363.0,31242.0,51977.0,4556.0,182.0,514.0,616.0,1182.0,-815.0,-259.0,-4566.0,-6323.0,274.0,222.0,-555.0,19.7,17.9,3.3,28.5,3.3,42.6,6.5,9.3,18.9,31.5,2.8,0.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,38.1,28.5,60.1,50.4,30.7,28.5,50.8,49.8
CALIF CARBON 23 - ICE FUTURES ENERGY DIV,0063DX,2022-07-19 00:00:00,CALIF CARBON 23,disaggregated,52626.0,22754.0,10893.0,6023.0,25208.0,,7783.0,2850.0,2794.0,8086.0,5694.0,385.0,38.0,39.0,6795.0,1201.0,-814.0,702.0,5340.0,2468.0,-1610.0,-501.0,953.0,43.2,20.7,11.4,47.9,9.1,14.8,5.4,5.3,15.4,10.8,0.7,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,48.5,65.5,65.6,82.8,42.0,61.2,58.0,75.5
CALIF CARBON CURRENT AUCTION - ICE FUTURES ENERGY DIV,0063DB,2022-07-19 00:00:00,CALIF CARBON CURRENT AUCTION,disaggregated,34700.0,15040.0,2265.0,16785.0,0.0,,400.0,5110.0,0.0,2075.0,26925.0,400.0,0.0,0.0,,,,,,,,,,43.3,6.5,48.4,0.0,0.0,1.2,14.7,0.0,6.0,77.6,1.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,86.2,85.3,97.1,98.8,85.1,84.8,91.4,92.3
CANOLA - ICE FUTURES U.S.,135731,2022-07-19 00:00:00,CANOLA,disaggregated,130809.0,110552.0,92423.0,1510.0,2997.0,,7664.0,15505.0,6147.0,1594.0,9725.0,2334.0,1001.0,1671.0,1493.0,2760.0,1515.0,345.0,-2.0,-1194.0,717.0,-34.0,-290.0,84.5,70.7,1.2,2.3,0.0,5.9,11.9,4.7,1.2,7.4,1.8,0.8,1.3,,,,,,,,,,,,,,,,,,,,,,,,,56.4,39.5,73.7,54.9,49.7,33.9,61.4,46.1
CBL GLOBAL EMISSIONS OFFSET  - NEW YORK MERCANTILE EXCHANGE,006NJZ,2022-07-19 00:00:00,CBL GLOBAL EMISSIONS OFFSET,disaggregated,3012.0,580.0,1020.0,629.0,836.0,,588.0,0.0,41.0,882.0,985.0,11.0,199.0,37.0,5.0,0.0,-1.0,0.0,0.0,6.0,0.0,5.0,0.0,19.3,33.9,20.9,27.8,2.7,19.5,0.0,1.4,29.3,32.7,0.4,6.6,1.2,,,,,,,,,,,,,,,,,,,,,,,,,49.7,52.6,75.0,81.3,49.7,50.7,75.0,79.4
CBL NATURE GLOBAL EMISSIONS - NEW YORK MERCANTILE EXCHANGE,00665T,2022-07-19 00:00:00,CBL NATURE GLOBAL EMISSIONS,disaggregated,14339.0,2152.0,9216.0,2274.0,2011.0,,5596.0,11.0,175.0,3174.0,2124.0,490.0,203.0,37.0,-169.0,-112.0,-89.0,0.0,0.0,9.0,0.0,48.0,55.0,15.0,64.3,15.9,14.0,1.9,39.0,0.1,1.2,22.1,14.8,3.4,1.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,42.6,45.7,65.4,68.4,40.9,39.9,60.5,59.2
CG Mainline Basis - ICE FUTURES ENERGY DIV,02339Y,2022-07-19 00:00:00,CG Mainline Basis,disaggregated,269717.0,253426.0,102728.0,327.0,140907.0,,0.0,2491.0,0.0,0.0,3649.0,0.0,7441.0,11419.0,864.0,957.0,-3389.0,0.0,1076.0,0.0,1147.0,0.0,0.0,94.0,38.1,0.1,52.2,3.2,0.0,0.9,0.0,0.0,1.4,0.0,2.8,4.2,,,,,,,,,,,,,,,,,,,,,,,,,84.2,47.2,92.9,72.2,83.5,45.6,88.4,68.6
CG-MAINLINE FINANCIAL INDEX - ICE FUTURES ENERGY DIV,02339P,2022-07-19 00:00:00,CG-MAINLINE FINANCIAL INDEX,disaggregated,21511.0,18987.0,17197.0,1724.0,3198.0,,0.0,992.0,0.0,248.0,0.0,0.0,552.0,124.0,,,,,,,,,,88.3,79.9,8.0,14.9,0.0,0.0,4.6,0.0,1.2,0.0,0.0,2.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,73.1,77.0,89.5,95.5,64.7,75.5,81.2,89.5
CHEESE (CASH-SETTLED) - CHICAGO MERCANTILE EXCHANGE,063642,2022-07-19 00:00:00,CHEESE (CASH-SETTLED),disaggregated,20207.0,15076.0,9399.0,1280.0,3250.0,,189.0,392.0,191.0,2464.0,5880.0,321.0,355.0,443.0,987.0,742.0,108.0,-23.0,641.0,-68.0,202.0,385.0,105.0,74.6,46.5,6.3,16.1,1.6,0.9,1.9,0.9,12.2,29.1,1.6,1.8,2.2,,,,,,,,,,,,,,,,,,,,,,,,,58.6,59.2,82.4,77.9,58.5,58.5,81.4,76.0
CHICAGO CITYGATE (INDEX) - ICE FUTURES ENERGY DIV,02339Q,2022-07-19 00:00:00,CHICAGO CITYGATE (INDEX),disaggregated,52007.0,36819.0,42683.0,12353.0,6876.0,,0.0,0.0,0.0,0.0,279.0,0.0,1801.0,1135.0,4324.0,4122.0,3689.0,806.0,968.0,0.0,0.0,0.0,0.0,70.8,82.1,23.8,13.2,2.0,0.0,0.0,0.0,0.0,0.5,0.0,3.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,54.1,58.9,73.3,79.1,51.2,56.9,67.7,73.8
CHICAGO FIN BASIS - ICE FUTURES ENERGY DIV,023397,2022-07-19 00:00:00,CHICAGO FIN BASIS,disaggregated,324061.0,203510.0,268757.0,67520.0,28457.0,,0.0,0.0,0.0,13884.0,29.0,3133.0,16841.0,4512.0,5652.0,5373.0,-1846.0,-232.0,8338.0,0.0,-506.0,214.0,0.0,62.8,82.9,20.8,8.8,5.9,0.0,0.0,0.0,4.3,0.0,1.0,5.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,44.0,40.2,61.6,59.6,43.3,37.7,59.8,53.8
CIG ROCKIES BASIS - ICE FUTURES ENERGY DIV,02339U,2022-07-19 00:00:00,CIG ROCKIES BASIS,disaggregated,349873.0,323544.0,38234.0,1586.0,291076.0,,3375.0,1606.0,10236.0,240.0,69.0,950.0,7076.0,4836.0,-239.0,-371.0,535.0,-139.0,-1300.0,2038.0,1186.0,240.0,22.0,92.5,10.9,0.5,83.2,0.8,1.0,0.5,2.9,0.1,0.0,0.3,2.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,66.5,65.7,81.9,81.9,64.5,65.4,77.0,78.8
CME MILK IV - CHICAGO MERCANTILE EXCHANGE,052644,2022-07-19 00:00:00,CME MILK IV,disaggregated,13843.0,2154.0,11409.0,4834.0,448.0,,826.0,0.0,15.0,5731.0,678.0,100.0,166.0,1176.0,431.0,-68.0,475.0,51.0,1.0,43.0,0.0,410.0,-26.0,15.6,82.4,34.9,3.2,0.1,6.0,0.0,0.1,41.4,4.9,0.7,1.2,8.5,,,,,,,,,,,,,,,,,,,,,,,,,71.9,67.7,91.0,79.4,71.9,67.5,90.3,77.8
COCOA - ICE FUTURES U.S.,073732,2022-07-19 00:00:00,COCOA,disaggregated,309720.0,104345.0,122669.0,26621.0,9325.0,,58901.0,87860.0,33442.0,35171.0,6814.0,28425.0,13132.0,11502.0,2114.0,-1320.0,1535.0,-338.0,-63.0,-1510.0,106.0,4597.0,-597.0,33.7,39.6,8.6,3.0,3.1,19.0,28.4,10.8,11.4,2.2,9.2,4.2,3.7,,,,,,,,,,,,,,,,,,,,,,,,,14.1,21.2,24.2,34.1,13.1,18.6,20.5,28.9
COFFEE C - ICE FUTURES U.S.,083731,2022-07-19 00:00:00,COFFEE C,disaggregated,196041.0,74435.0,106770.0,26370.0,22061.0,,31362.0,12753.0,17134.0,15674.0,6304.0,19637.0,7570.0,7523.0,231.0,1838.0,-3338.0,-157.0,-2121.0,-2777.0,4024.0,810.0,338.0,38.0,54.5,13.5,11.3,2.0,16.0,6.5,8.7,8.0,3.2,10.0,3.9,3.8,,,,,,,,,,,,,,,,,,,,,,,,,19.4,23.4,28.2,33.8,12.6,18.6,19.1,26.6
CONWAY PROPANE (OPIS) - NEW YORK MERCANTILE EXCHANGE,06665T,2022-07-19 00:00:00,CONWAY PROPANE (OPIS),disaggregated,26524.0,19535.0,21955.0,3222.0,1534.0,,0.0,120.0,0.0,526.0,18.0,642.0,798.0,454.0,408.0,122.0,394.0,223.0,-66.0,0.0,0.0,-9.0,18.0,73.7,82.8,12.1,5.8,6.8,0.0,0.5,0.0,2.0,0.1,2.4,3.0,1.7,,,,,,,,,,,,,,,,,,,,,,,,,41.0,60.6,59.2,75.7,34.3,50.0,49.5,58.3
COPPER- #1 - COMMODITY EXCHANGE INC.,085692,2022-07-19 00:00:00,COPPER- #1,disaggregated,174592.0,30398.0,51227.0,50131.0,5557.0,,38869.0,53405.0,14900.0,13131.0,22431.0,6571.0,14616.0,14525.0,2555.0,-3578.0,1702.0,2223.0,259.0,-1099.0,-4904.0,476.0,1822.0,17.4,29.3,28.7,3.2,3.4,22.3,30.6,8.5,7.5,12.8,3.8,8.4,8.3,,,,,,,,,,,,,,,,,,,,,,,,,19.8,27.0,32.5,37.8,17.3,23.4,28.4,33.8
